Data,Mandante,Hor/Res,Visitante,Torneio,Campo,Fase,0,Temporada
2016-04-02 14:00:37,Canoas Bulls,00 - 50,Porto Alegre Pumpkins,campeonato-gaucho-2016,Parque Esportivo PUCRS - Porto Alegre/RS,,,
2016-04-10 14:00:37,São Leopoldo Mustangs,00 - 36,Juventude FA,campeonato-gaucho-2016,Grêmio Esportivo Nacional - São Leopoldo/RS,,,
2016-04-17 14:00:37,Porto Alegre Pumpkins,25 - 15,Restinga Redskulls,campeonato-gaucho-2016,Parque Esportivo PUCRS - Porto Alegre/RS,,,
2016-04-24 14:00:37,Canoas Bulls,03 - 43,Juventude FA,campeonato-gaucho-2016,Parque Esportivo PUCRS - Porto Alegre/RS,,,
2016-05-01 14:00:37,São Leopoldo Mustangs,06 - 78,Restinga Redskulls,campeonato-gaucho-2016,Grêmio Esportivo Nacional - São Leopoldo/RS,,,
2016-05-15 14:00:37,Juventude FA,25 - 00,Porto Alegre Pumpkins,campeonato-gaucho-2016,CT do Juventude - Caxias do Sul/RS,,,
2016-02-20 15:00:07,Santa Maria Soldiers,35 - 07,Ijuí Drones,campeonato-gaucho-2016,Estádio Presidente Vargas - Santa Maria/RS,,,
2016-03-05 14:30:37,Ijuí Drones,85 - 00,Bulldogs FA,campeonato-gaucho-2016,Campo Poliesportivo - Ijuí/RS,,,
2016-03-13 15:00:37,Bento Gonçalves Snakes,00 - 02,Santa Cruz Chacais,campeonato-gaucho-2016,Estádio da Montanha - Bento Gonçalves/RS,,,
2016-03-20 14:30:37,Bulldogs FA,00 - 101,Santa Maria Soldiers,campeonato-gaucho-2016,Campo do 11 Unidos - Venâncio Aires/RS,,,
2016-04-03 15:00:37,Bento Gonçalves Snakes,06 - 43,Santa Maria Soldiers,campeonato-gaucho-2016,Estádio da Montanha - Bento Gonçalves/RS,,,
2016-04-09 14:00:37,Santa Cruz Chacais,35 - 08,Ijuí Drones,campeonato-gaucho-2016,Estádio do Sesi - Santa Cruz do Sul/RS,,,
2016-04-16 14:30:37,Bulldogs FA,00 - 31,Bento Gonçalves Snakes,campeonato-gaucho-2016,Campo do 11 Unidos - Venâncio Aires/RS,,,
2016-04-23 14:00:37,Santa Maria Soldiers,10 - 20,Santa Cruz Chacais,campeonato-gaucho-2016,Estádio Presidente Vargas - Santa Maria/RS,,,
2016-05-07 14:30:37,Ijuí Drones,36 - 14,Bento Gonçalves Snakes,campeonato-gaucho-2016,Campo Poliesportivo - Ijuí/RS,,,
2016-05-14 20:00:37,Santa Cruz Chacais,64 - 00,Bulldogs FA,campeonato-gaucho-2016,Estádio dos Plátanos - Santa Cruz do Sul/RS,,,
2016-05-21 14:00:49,Santa Maria Soldiers,42 - 08,Ijuí Drones,campeonato-gaucho-2016,,,,
2016-05-22 14:00:49,Porto Alegre Pumpkins,26 - 30,Restinga Redskulls,campeonato-gaucho-2016,,,,
2016-06-04 14:00:46,Santa Cruz Chacais,00 - 18,Santa Maria Soldiers,campeonato-gaucho-2016,,,,
2016-06-05 14:00:49,Juventude FA,38 - 00,Restinga Redskulls,campeonato-gaucho-2016,,,,
2016-06-18 18:00:34,Juventude FA,03 - 21,Santa Maria Soldiers,campeonato-gaucho-2016,,,,
2015-02-28 15:00:17,Canoas Bulls,44 - 03,São Leopoldo Mustangs,campeonato-gaucho-2015,,,,
2015-02-28 18:30:17,Porto Alegre Pumpkins,39 - 08,Ijuí Drones,campeonato-gaucho-2015,,,,
2015-03-08 14:00:17,Juventude FA,19 - 00,Santa Maria Soldiers,campeonato-gaucho-2015,,,,
2015-04-12 15:00:17,Santa Cruz Chacais,17 - 24,Juventude FA,campeonato-gaucho-2015,,,,
2015-04-19 15:00:17,Porto Alegre Pumpkins,20 - 00,Canoas Bulls,campeonato-gaucho-2015,,,,
2015-05-24 15:00:17,Porto Alegre Pumpkins,06 - 28,Juventude FA,campeonato-gaucho-2015,,,,
2014-04-27 14:00:00,Santa Cruz Chacais,22 - 06,Santa Maria Soldiers,campeonato-gaucho-2014,Santa Cruz do Sul/RS,,,
2014-05-11 14:00:00,Santa Maria Soldiers,15 - 06,Porto Alegre Pumpkins,campeonato-gaucho-2014,Santa Cruz do Sul/RS,,,
2014-05-18 14:00:00,Porto Alegre Pumpkins,21 - 06,Santa Cruz Chacais,campeonato-gaucho-2014,Porto Alegre/RS,,,
2014-06-09 14:00:00,Santa Cruz Chacais,09 - 13,Porto Alegre Pumpkins,campeonato-gaucho-2014,,,,
2013-04-14 14:00:00,Ijuí Drones,00 - 01,Porto Alegre Pumpkins,campeonato-gaucho-2013,Campo Poliesportivo - Ijuí/RS,,,
2013-05-05 14:00:00,Santa Maria Soldiers,93 - 02,Ijuí Drones,campeonato-gaucho-2013,Santa Maria/RS,,,
2013-05-18 14:00:00,Porto Alegre Pumpkins,30 - 32,Santa Maria Soldiers,campeonato-gaucho-2013,São Leopoldo/RS,,,
2013-06-02 14:00:00,Porto Alegre Pumpkins,56 - 00,Ijuí Drones,campeonato-gaucho-2013,Porto Alegre/RS,,,
2013-06-16 14:00:00,Santa Maria Soldiers,00 - 00,Porto Alegre Pumpkins,campeonato-gaucho-2013,Santa Maria/RS,,,
2013-06-30 14:00:00,Ijuí Drones,00 - 42,Santa Maria Soldiers,campeonato-gaucho-2013,Ijuí/RS,,,
2013-10-06 14:30:00,Santa Maria Soldiers,51 - 00,Ijuí Drones,campeonato-gaucho-2013,,,,
2012-05-13 16:00:00,Santa Maria Soldiers,20 - 14,Porto Alegre Pumpkins,campeonato-gaucho-2012,,,,
2012-06-24 14:00:00,Porto Alegre Pumpkins,20 - 13,Santa Maria Soldiers,campeonato-gaucho-2012,,,,
2012-03-03 14:00:00,Vitória Antares,22 - 06,Revolution FA,campeonato-capixaba-2012,Estádio Manoel de Almeida Matos – Fundão/ES,,,
2012-03-04 14:00:00,Tritões FA,56 - 00,Cabritos FA,campeonato-capixaba-2012,Campo do Marista – Vila Velha/ES,,,
2012-03-17 14:00:00,Cabritos FA,06 - 22,Revolution FA,campeonato-capixaba-2012,Campo do Canarinho – Serra/ES,,,
2012-03-18 14:00:00,Tritões FA,19 - 07,Vitória Antares,campeonato-capixaba-2012,Campo da Pedra da Cebola – Vitória/ES,,,
2012-03-31 14:00:00,Vitória Antares,33 - 07,Cabritos FA,campeonato-capixaba-2012,Estádio Manoel de Almeida Matos – Fundão/ES,,,
2012-04-01 14:00:00,Revolution FA,13 - 39,Tritões FA,campeonato-capixaba-2012,Campo do Colina – Cariacica/ES,,,
2012-04-14 14:00:00,Cabritos FA,10 - 36,Tritões FA,campeonato-capixaba-2012,Campo do Canarinho – Serra/ES,,,
2012-04-15 14:00:00,Revolution FA,00 - 28,Vitória Antares,campeonato-capixaba-2012,Campo do Estrelinha – Cariacica/ES,,,
2012-05-05 14:00:00,Vitória Antares,16 - 38,Tritões FA,campeonato-capixaba-2012,Estádio Manoel de Almeida Matos – Fundão/ES,,,
2012-05-06 14:00:00,Revolution FA,13 - 08,Cabritos FA,campeonato-capixaba-2012,Campo do Estrelinha – Cariacica/ES,,,
2012-05-19 14:00:00,Tritões FA,40 - 00,Revolution FA,campeonato-capixaba-2012,Campo do Marista – Vila Velha/ES,,,
2012-05-20 14:00:00,Cabritos FA,13 - 19,Vitória Antares,campeonato-capixaba-2012,Campo do Canarinho – Serra/ES,,,
2012-06-03 14:00:00,Tritões FA,23 - 07,Vitória Antares,campeonato-capixaba-2012,,,,
2013-04-07 14:00:00,Vitória Antares,11 - 14,Tritões FA,campeonato-capixaba-2013,Campo da Pedra da Cebola – Vitória/ES,,,
2013-04-21 14:00:00,Tritões FA,35 - 00,Revolution FA,campeonato-capixaba-2013,Campo do Marista – Vila Velha/ES,,,
2013-05-05 14:00:00,Revolution FA,0 - 38,Vitória Antares,campeonato-capixaba-2013,Campo do Marista – Vila Velha/ES,,,
2013-05-19 14:00:00,Tritões FA,29 - 16,Vitória Antares,campeonato-capixaba-2013,,,,
2015-03-01 14:00:00,Tritões FA,80 - 00,Linhares Panthers,campeonato-capixaba-2015,Campo do Marista – Vila Velha/ES,,,
2015-03-15 14:00:00,Desportiva Piratas,03 - 53,Tritões FA,campeonato-capixaba-2015,Campo da Pedra da Cebola – Vitória/ES,,,
2015-03-29 14:00:00,Linhares Panthers,31 - 35,Desportiva Piratas,campeonato-capixaba-2015,SESI – Linhares/ES,,,
2015-04-19 14:00:00,Tritões FA,46 - 07,Desportiva Piratas,campeonato-capixaba-2015,,,,
2016-04-03 10:00:41,Araçatuba Touros,29 - 00,Votuporanga Mohawks,super-copa-sao-paulo-2016,Teixeirão - S. J. do Rio Preto/SP,,,
2016-04-03 14:00:41,Rio Preto Weilers,20 - 24,Jaboticabal Defenders,super-copa-sao-paulo-2016,Teixeirão - S. J. do Rio Preto/SP,,,
2016-04-10 10:00:13,Votuporanga Mohawks,00 - 45,Operário Gravediggers,super-copa-sao-paulo-2016,Campo Simonsen - Votuporanga/SP,,,
2016-04-10 14:00:27,Ribeirão Preto Alligators,14 - 76,Rio Preto Weilers,super-copa-sao-paulo-2016,Campo Simonsen - Votuporanga/SP,,,
2016-04-17 10:00:45,Jaboticabal Defenders,00 - 18,Operário Gravediggers,super-copa-sao-paulo-2016,C. E. Rubens Miranda - Coroados/SP,,,
2016-04-17 14:00:14,Araçatuba Touros,48 - 00,Ribeirão Preto Alligators,super-copa-sao-paulo-2016,C. E. Rubens Miranda - Coroados/SP,,,
2016-04-24 10:10:00,Rio Preto Weilers,44 - 00,Votuporanga Mohawks,super-copa-sao-paulo-2016,Estádio Municipal - Monte Alto/SP,,,
2016-04-24 14:00:05,Jaboticabal Defenders,26 - 15,Araçatuba Touros,super-copa-sao-paulo-2016,Estádio Municipal - Monte Alto/SP,,,
2016-05-01 10:00:02,Ribeirão Preto Alligators,00 - 67,Operário Gravediggers,super-copa-sao-paulo-2016,Centro Esportivo - Brodowski/SP,,,
2016-05-15 10:00:13,Votuporanga Mohawks,24 - 26,Jaboticabal Defenders,super-copa-sao-paulo-2016,Campo Simonsen - Votuporanga/SP,,,
2016-05-15 14:00:25,Araçatuba Touros,00 - 30,Rio Preto Weilers,super-copa-sao-paulo-2016,Campo Simonsen - Votuporanga/SP,,,
2016-05-22 10:00:01,Rio Preto Weilers,18 - 09,Operário Gravediggers,super-copa-sao-paulo-2016,Teixeirão - S. J. do Rio Preto/SP,,,
2016-05-22 14:00:12,Votuporanga Mohawks,27 - 15,Ribeirão Preto Alligators,super-copa-sao-paulo-2016,Teixeirão - S. J. do Rio Preto/SP,,,
2016-05-29 10:00:13,Araçatuba Touros,26 - 06,Operário Gravediggers,super-copa-sao-paulo-2016,C. E. Rubens Miranda - Coroados/SP,,,
2016-06-05 14:30:21,Jaboticabal Defenders,61 - 00,Ribeirão Preto Alligators,super-copa-sao-paulo-2016,Associação Nipo Brasileira - Jaboticabal/SP,,,
2016-04-03 10:00:03,São Paulo Storm,08 - 07,Sorocaba Vipers,super-copa-sao-paulo-2016,Clube de Campo Empyreo - Leme/SP,,,
2016-04-03 14:00:43,Empyreo Leme Lizards,23 - 03,Underdogs Football,super-copa-sao-paulo-2016,Clube de Campo Empyreo - Leme/SP,,,
2016-04-10 10:00:45,Ocelots FA,10 - 00,Empyreo Leme Lizards,super-copa-sao-paulo-2016,Campo do Cascalho - Cordeirópolis/SP,,,
2016-04-10 14:00:10,Independente Tomahawk,15 - 25,São Paulo Storm,super-copa-sao-paulo-2016,Campo do Cascalho - Cordeirópolis/SP,,,
2016-04-17 10:00:54,Underdogs Football,27 - 00,Independente Tomahawk,super-copa-sao-paulo-2016,CECE Benedito de Lima - Jundiaí/SP,,,
2016-04-17 14:00:49,Ocelots FA,09 - 06,Sorocaba Vipers,super-copa-sao-paulo-2016,CECE Benedito de Lima - Jundiaí/SP,,,
2016-04-24 10:00:27,Sorocaba Vipers,35 - 00,Underdogs Football,super-copa-sao-paulo-2016,C. E. Jardim Simus - Sorocaba/SP,,,
2016-04-24 14:00:35,São Paulo Storm,28 - 00,Empyreo Leme Lizards,super-copa-sao-paulo-2016,W.O.,,,
2016-05-01 14:00:14,Independente Tomahawk,00 - 45,Ocelots FA,super-copa-sao-paulo-2016,Centro Esportivo - Brodowski/SP,,,
2016-05-15 10:00:27,Sorocaba Vipers,13 - 06,Independente Tomahawk,super-copa-sao-paulo-2016,CECE Benedito de Lima - Jundiaí/SP,,,
2016-05-15 14:00:15,Ocelots FA,43 - 06,São Paulo Storm,super-copa-sao-paulo-2016,CECE Benedito de Lima - Jundiaí/SP,,,
2016-05-22 10:00:11,Empyreo Leme Lizards,06 - 07,Sorocaba Vipers,super-copa-sao-paulo-2016,Clube de Campo Empyreo - Leme/SP,,,
2016-05-22 14:00:07,São Paulo Storm,12 - 6,Underdogs Football,super-copa-sao-paulo-2016,Clube de Campo Empyreo - Leme/SP,,,
2016-05-29 10:00:26,Ocelots FA,20 - 00,Underdogs Football,super-copa-sao-paulo-2016,Clube de Campo Empyreo - Leme/SP,,,
2016-05-29 14:00:21,Independente Tomahawk,00 - 52,Empyreo Leme Lizards,super-copa-sao-paulo-2016,Clube de Campo Empyreo - Leme/SP,,,
2016-06-12 10:00:09,São Paulo Storm,14 - 08,Araçatuba Touros,super-copa-sao-paulo-2016,,,,
2016-06-12 10:00:24,Jaboticabal Defenders,06 - 23,Empyreo Leme Lizards,super-copa-sao-paulo-2016,,,,
2016-06-12 14:00:14,Ocelots FA,57 - 00,Votuporanga Mohawks,super-copa-sao-paulo-2016,,,,
2016-06-12 14:00:58,Rio Preto Weilers,12 - 21,Sorocaba Vipers,super-copa-sao-paulo-2016,,,,
2016-06-26 10:00:58,São Paulo Storm,07 - 09,Sorocaba Vipers,super-copa-sao-paulo-2016,,,,
2016-06-26 14:00:58,Ocelots FA,03 - 14,Empyreo Leme Lizards,super-copa-sao-paulo-2016,,,,
2016-07-10 14:00:58,Sorocaba Vipers,21 - 12,Empyreo Leme Lizards,super-copa-sao-paulo-2016,,,,
2015-03-08 09:00:35,Ribeirão Preto Challengers,25 - 08,Independente Tomahawk,super-copa-sao-paulo-2015,Estádio Municipal - Jardinópolis/SP,,,
2015-03-08 10:00:35,Uberlândia Lobos,49 - 00,Prudente Coronéis,super-copa-sao-paulo-2015,W.O.,,,
2015-03-08 14:00:35,Empyreo Leme Lizards,35 - 18,Ribeirão Preto Alligators,super-copa-sao-paulo-2015,Estádio Municipal - Jardinópolis/SP,,,
2015-03-08 14:00:35,Rio Preto Weilers,36 - 07,Araçatuba Touros,super-copa-sao-paulo-2015,Campo do Ouro Verde - S. J. do Rio Preto/SP,,,
2015-03-08 14:00:35,Operário Gravediggers,56 - 00,Jaboticabal Defenders,super-copa-sao-paulo-2015,Campo da UNESP - Jaboticabal/SP,,,
2015-03-21 14:00:35,Uberlândia Lobos,07 - 06,Rio Preto Weilers,super-copa-sao-paulo-2015,Campo do CESAG - Uberlândia/MG,,,
2015-03-22 10:00:35,Araçatuba Touros,27 - 14,Ribeirão Preto Alligators,super-copa-sao-paulo-2015,Campo da UNESP - Jaboticabal/SP,,,
2015-03-22 10:00:35,Prudente Coronéis,00 - 49,Operário Gravediggers,super-copa-sao-paulo-2015,W.O.,,,
2015-03-22 14:00:35,Ribeirão Preto Challengers,12 - 00,Empyreo Leme Lizards,super-copa-sao-paulo-2015,Clube de Campo Empyreo - Leme/SP,,,
2015-03-22 14:00:35,Jaboticabal Defenders,00 - 50,Independente Tomahawk,super-copa-sao-paulo-2015,Campo da UNESP - Jaboticabal/SP,,,
2015-04-11 14:00:35,Uberlândia Lobos,34 - 06,Independente Tomahawk,super-copa-sao-paulo-2015,Campo do CESAG - Uberlândia/MG,,,
2015-04-12 10:00:35,Ribeirão Preto Alligators,00 - 41,Ribeirão Preto Challengers,super-copa-sao-paulo-2015,Centro Esportivo - Brodowski/SP,,,
2015-04-12 10:00:35,Araçatuba Touros,07 - 40,Operário Gravediggers,super-copa-sao-paulo-2015,Campo da UNESP - Presidente Prudente/SP,,,
2015-04-12 14:30:35,Prudente Coronéis,00 - 49,Rio Preto Weilers,super-copa-sao-paulo-2015,W.O.,,,
2015-04-25 14:00:35,Empyreo Leme Lizards,22 - 00,Rio Preto Weilers,super-copa-sao-paulo-2015,Clube de Campo Empyreo - Leme/SP,,,
2015-04-26 10:00:35,Uberlândia Lobos,00 - 26,Operário Gravediggers,super-copa-sao-paulo-2015,C. E. Rubens Miranda - Coroados/SP,,,
2015-04-26 10:00:35,Ribeirão Preto Challengers,49 - 08,Jaboticabal Defenders,super-copa-sao-paulo-2015,Centro Esportivo - Brodowski/SP,,,
2015-04-26 14:00:35,Araçatuba Touros,49 - 00,Prudente Coronéis,super-copa-sao-paulo-2015,W.O.,,,
2015-04-26 14:00:35,Ribeirão Preto Alligators,28 - 34,Independente Tomahawk,super-copa-sao-paulo-2015,Centro Esportivo - Brodowski/SP,,,
2015-05-09 10:00:35,Independente Tomahawk,06 - 07,Empyreo Leme Lizards,super-copa-sao-paulo-2015,Estádio Thelmo de Almeida - Cosmópolis/SP,,,
2015-05-17 10:00:35,Rio Preto Weilers,14 - 43,Operário Gravediggers,super-copa-sao-paulo-2015,Teixeirão - S. J. do Rio Preto/SP,,,
2015-05-17 14:00:35,Ribeirão Preto Challengers,49 - 00,Prudente Coronéis,super-copa-sao-paulo-2015,Clube de Campo Empyreo - Leme/SP,,,
2015-05-17 14:00:35,Araçatuba Touros,10 - 30,Uberlândia Lobos,super-copa-sao-paulo-2015,Teixeirão - S. J. do Rio Preto/SP,,,
2015-05-30 14:00:35,Empyreo Leme Lizards,41 - 00,Jaboticabal Defenders,super-copa-sao-paulo-2015,Clube de Campo Empyreo - Leme/SP,,,
2015-06-07 10:00:35,Jaboticabal Defenders,20 - 48,Ribeirão Preto Alligators,super-copa-sao-paulo-2015,Campo da UNESP - Jaboticabal/SP,,,
2015-03-14 10:00:35,São Paulo Storm,29 - 00,Underdogs Football,super-copa-sao-paulo-2015,CECE Romão de Souza - Jundiaí/SP,,,
2015-03-14 13:00:35,Ocelots FA,15 - 28,Corinthians Steamrollers,super-copa-sao-paulo-2015,CECE Romão de Souza - Jundiaí/SP,,,
2015-03-15 09:00:35,Paulínia Mavericks,49 - 00,Cabritos FA,super-copa-sao-paulo-2015,W.O.,,,
2015-03-15 10:00:35,Pouso Alegre Gladiadores,00 - 16,Sorocaba Vipers,super-copa-sao-paulo-2015,Campo da Vila Planalto - Vinhedo/SP,,,
2015-03-15 14:00:35,Vinhedo Lumberjacks,00 - 17,Nemesis Football,super-copa-sao-paulo-2015,Campo da Vila Planalto - Vinhedo/SP,,,
2015-03-15 14:00:35,Vikings FA,06 - 09,Osasco Soldiers,super-copa-sao-paulo-2015,Poliesportivo Monte Alegre - Paulínia/SP,,,
2015-03-29 10:00:35,São Paulo Storm,103 - 00,Vikings FA,super-copa-sao-paulo-2015,Estádio Mário Milani - Itupeva/SP,,,
2015-03-29 10:00:35,Sorocaba Vipers,27 - 00,Vinhedo Lumberjacks,super-copa-sao-paulo-2015,Estádio Nelo Bracalente - Vinhedo/SP,,,
2015-03-29 10:00:35,Nemesis Football,49 - 00,Cabritos FA,super-copa-sao-paulo-2015,W.O.,,,
2015-03-29 14:00:35,Paulínia Mavericks,20 - 26,Pouso Alegre Gladiadores,super-copa-sao-paulo-2015,Estádio Nelo Bracalente - Vinhedo/SP,,,
2015-03-29 14:00:35,Corinthians Steamrollers,37 - 06,Underdogs Football,super-copa-sao-paulo-2015,Estádio Mário Milani - Itupeva/SP,,,
2015-04-18 10:00:35,Pouso Alegre Gladiadores,49 - 00,Cabritos FA,super-copa-sao-paulo-2015,W.O.,,,
2015-04-19 10:00:35,Ocelots FA,00 - 33,São Paulo Storm,super-copa-sao-paulo-2015,CECE Romão de Souza - Jundiaí/SP,,,
2015-04-19 10:00:35,Paulínia Mavericks,28 - 21,Vinhedo Lumberjacks,super-copa-sao-paulo-2015,C. E. Jardim Simus - Sorocaba/SP,,,
2015-04-19 14:00:35,Corinthians Steamrollers,74 - 00,Osasco Soldiers,super-copa-sao-paulo-2015,CECE Romão de Souza - Jundiaí/SP,,,
2015-04-19 14:00:35,Nemesis Football,19 - 34,Sorocaba Vipers,super-copa-sao-paulo-2015,C. E. Jardim Simus - Sorocaba/SP,,,
2015-05-02 10:00:35,Vinhedo Lumberjacks,49 - 00,Cabritos FA,super-copa-sao-paulo-2015,W.O.,,,
2015-05-03 10:00:35,Underdogs Football,30 - 02,Osasco Soldiers,super-copa-sao-paulo-2015,CECE Benedito de Lima - Jundiaí/SP,,,
2015-05-03 14:00:35,Ocelots FA,55 - 00,Vikings FA,super-copa-sao-paulo-2015,CECE Benedito de Lima - Jundiaí/SP,,,
2015-05-03 14:00:35,Sorocaba Vipers,46 - 07,Paulínia Mavericks,super-copa-sao-paulo-2015,CERMAG - Votorantim/SP,,,
2015-05-16 14:00:35,Underdogs Football,39 - 06,Vikings FA,super-copa-sao-paulo-2015,Parque Dom José - Barueri/SP,,,
2015-05-17 10:00:35,Pouso Alegre Gladiadores,10 - 26,Nemesis Football,super-copa-sao-paulo-2015,SESI Piratininga - Osasco/SP,,,
2015-05-17 14:00:35,Osasco Soldiers,00 - 31,Ocelots FA,super-copa-sao-paulo-2015,SESI Piratininga - Osasco/SP,,,
2015-05-24 15:00:35,São Paulo Storm,00 - 29,Corinthians Steamrollers,super-copa-sao-paulo-2015,Clube de Campo Empyreo - Leme/SP,,,
2015-05-30 14:00:35,Pouso Alegre Gladiadores,12 - 11,Vinhedo Lumberjacks,super-copa-sao-paulo-2015,Estádio Manduzão - Pouso Alegre/MG,,,
2015-05-31 10:00:35,Corinthians Steamrollers,26 - 00,Vikings FA,super-copa-sao-paulo-2015,CECE Benedito de Lima - Jundiaí/SP,,,
2015-05-31 10:00:35,Sorocaba Vipers,49 - 00,Cabritos FA,super-copa-sao-paulo-2015,W.O.,,,
2015-05-31 10:00:35,São Paulo Storm,70 - 00,Osasco Soldiers,super-copa-sao-paulo-2015,CERMAG - Votorantim/SP,,,
2015-05-31 14:00:35,Ocelots FA,14 - 00,Underdogs Football,super-copa-sao-paulo-2015,CECE Benedito de Lima - Jundiaí/SP,,,
2015-05-31 14:00:35,Nemesis Football,22 - 21,Paulínia Mavericks,super-copa-sao-paulo-2015,CERMAG - Votorantim/SP,,,
2015-06-14 10:00:35,São Paulo Storm,49 - 14,Tomahawk FA,super-copa-sao-paulo-2015,,,,
2015-06-14 14:00:35,Uberlândia Lobos,06 - 03,Rio Preto Weilers,super-copa-sao-paulo-2015,,,,
2015-06-14 14:00:35,Empyreo Leme Lizards,16 - 00,Pouso Alegre Gladiadores,super-copa-sao-paulo-2015,,,,
2015-06-14 14:00:35,Nemesis Football,00 - 19,Ocelots FA,super-copa-sao-paulo-2015,,,,
2015-06-20 14:00:35,Sorocaba Vipers,13 - 36,São Paulo Storm,super-copa-sao-paulo-2015,,,,
2015-06-21 10:00:35,Corinthians Steamrollers,30 - 07,Empyreo Leme Lizards,super-copa-sao-paulo-2015,,,,
2015-06-21 14:00:35,Campo Grande Gravediggers,36 - 00,Uberlândia Lobos,super-copa-sao-paulo-2015,,,,
2015-06-21 14:00:35,Ribeirão Preto Challengers,26 - 12,Ocelots FA,super-copa-sao-paulo-2015,,,,
2015-06-28 10:00:35,Campo Grande Gravediggers,31 - 21,Ribeirão Preto Challengers,super-copa-sao-paulo-2015,,,,
2015-06-28 14:00:35,Corinthians Steamrollers,03 - 10,São Paulo Storm,super-copa-sao-paulo-2015,,,,
2015-07-12 14:00:35,Campo Grande Gravediggers,07 - 12,São Paulo Storm,super-copa-sao-paulo-2015,,,,
2014-03-23 14:00:00,Pouso Alegre Gladiadores,07 - 19,Vinhedo Lumberjacks,super-copa-sao-paulo-2014,Clube de Campo Empyreo - Leme/SP,,,
2014-03-23 14:00:00,Ribeirão Preto Challengers,27 - 05,Empyreo Leme Lizards,super-copa-sao-paulo-2014,Clube de Campo Empyreo - Leme/SP,,,
2014-03-23 14:00:00,Nemesis Football,12 - 13,Avaré Mustangs,super-copa-sao-paulo-2014,Mairinque/SP,,,
2014-03-23 14:00:00,Paulínia Mavericks,15 - 21,Independente Tomahawk,super-copa-sao-paulo-2014,Mairinque/SP,,,
2014-04-06 14:00:00,Pouso Alegre Gladiadores,21 - 07,Independente Tomahawk,super-copa-sao-paulo-2014,Pouso Alegre/MG,,,
2014-04-06 14:00:00,Vinhedo Lumberjacks,34 - 06,Paulínia Mavericks,super-copa-sao-paulo-2014,Clube de Campo Empyreo - Leme/SP,,,
2014-04-06 14:00:00,Empyreo Leme Lizards,12 - 14,Nemesis Football,super-copa-sao-paulo-2014,Clube de Campo Empyreo - Leme/SP,,,
2014-04-13 14:00:00,Nemesis Football,32 - 20,ABC Corsários,super-copa-sao-paulo-2014,São Roque/SP,,,
2014-04-13 14:00:00,Ribeirão Preto Challengers,40 - 08,Avaré Mustangs,super-copa-sao-paulo-2014,Tambaú/SP,,,
2014-04-26 14:00:00,Pouso Alegre Gladiadores,03 - 40,Cabritos FA,super-copa-sao-paulo-2014,Pouso Alegre/MG,,,
2014-04-27 14:00:00,Ocelots FA,08 - 00,Paulínia Mavericks,super-copa-sao-paulo-2014,Jundiaí/SP,,,
2014-04-27 14:00:00,Cougars Football,14 - 07,Independente Tomahawk,super-copa-sao-paulo-2014,Clube de Campo Empyreo - Leme/SP,,,
2014-04-27 14:00:00,Empyreo Leme Lizards,35 - 06,Vikings FA,super-copa-sao-paulo-2014,,,,
2014-05-03 14:00:00,Ribeirão Preto Challengers,41 - 00,São Paulo Saints,super-copa-sao-paulo-2014,Secretaria Municipal de Esporte - Cravinhos/SP,,,
2014-05-04 14:00:00,Vinhedo Lumberjacks,00 - 68,Corinthians Steamrollers,super-copa-sao-paulo-2014,Vinhedo/SP,,,
2014-05-10 14:00:00,Ocelots FA,25 - 07,Independente Tomahawk,super-copa-sao-paulo-2014,Jundiaí/SP,,,
2014-05-11 14:00:00,Avaré Mustangs,43 - 14,ABC Corsários,super-copa-sao-paulo-2014,Avaré/SP,,,
2014-05-11 14:00:00,Ribeirão Preto Challengers,52 - 00,Vikings FA,super-copa-sao-paulo-2014,Paulínia/SP,,,
2014-05-11 14:00:00,Cougars Football,14 - 28,Paulínia Mavericks,super-copa-sao-paulo-2014,Paulínia/SP,,,
2014-05-17 14:00:00,Pouso Alegre Gladiadores,00 - 57,Corinthians Steamrollers,super-copa-sao-paulo-2014,Pouso Alegre/MG,,,
2014-05-17 14:00:00,Cabritos FA,31 - 09,Vinhedo Lumberjacks,super-copa-sao-paulo-2014,Pouso Alegre/MG,,,
